Invoice,StockCode,Description,Quantity,InvoiceDate,Price,Customer ID,Country,TotalAmount,Year,Month,Hour,DayOfWeek,DayName,TimeOfDay,Country_Encoded
504906,22275,WEEKEND BAG VINTAGE ROSE PAISLEY,6,2010-04-19 07:14:00,7.65,17850.0,United Kingdom,45.900000000000006,2010,4,7,0,Monday,Morning,38
564734,22367,CHILDRENS APRON SPACEBOY DESIGN,4,2011-08-28 13:32:00,1.95,12484.0,Spain,7.8,2011,8,13,6,Sunday,Afternoon,32
507880,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,16,2010-05-11 15:03:00,9.95,12455.0,Cyprus,159.2,2010,5,15,1,Tuesday,Afternoon,7
534020,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,2010-11-19 14:40:00,2.1,15846.0,United Kingdom,4.2,2010,11,14,4,Friday,Afternoon,38
525757,22576,SWALLOW WOODEN CHRISTMAS DECORATION,20,2010-10-07 10:29:00,0.85,12841.0,United Kingdom,17.0,2010,10,10,3,Thursday,Morning,38
546414,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,2,2011-03-13 10:25:00,0.85,16768.0,United Kingdom,1.7,2011,3,10,6,Sunday,Morning,38
526108,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,1,2010-10-08 12:48:00,3.75,14904.0,United Kingdom,3.75,2010,10,12,4,Friday,Morning,38
519406,20977,36 PENCILS TUBE WOODLAND,16,2010-08-17 09:31:00,1.25,15245.0,United Kingdom,20.0,2010,8,9,1,Tuesday,Morning,38
578341,21703,BAG 125g SWIRLY MARBLES,288,2011-11-24 09:13:00,0.42,16966.0,United Kingdom,120.96,2011,11,9,3,Thursday,Morning,38
544917,21498,RED RETROSPOT WRAP ,25,2011-02-24 15:56:00,0.42,13751.0,United Kingdom,10.5,2011,2,15,3,Thursday,Afternoon,38
556197,82578,KITCHEN METAL SIGN,12,2011-06-09 12:27:00,0.55,18065.0,United Kingdom,6.6000000000000005,2011,6,12,3,Thursday,Morning,38
545514,22376,AIRLINE BAG VINTAGE JET SET WHITE,1,2011-03-03 12:06:00,4.25,15053.0,United Kingdom,4.25,2011,3,12,3,Thursday,Morning,38
533120,21870,I CAN ONLY PLEASE ONE PERSON MUG,108,2010-11-16 12:32:00,1.06,14156.0,EIRE,114.48,2010,11,12,1,Tuesday,Morning,10
533577,22111,SCOTTIE DOG HOT WATER BOTTLE,24,2010-11-18 11:08:00,4.25,17377.0,United Kingdom,102.0,2010,11,11,3,Thursday,Morning,38
534187,21188,3D HEARTS  HONEYCOMB PAPER GARLAND,1,2010-11-21 14:10:00,2.95,16501.0,United Kingdom,2.95,2010,11,14,6,Sunday,Afternoon,38
569060,22846,BREAD BIN DINER STYLE RED ,1,2011-09-30 10:52:00,16.95,13954.0,United Kingdom,16.95,2011,9,10,4,Friday,Morning,38
565437,22960,JAM MAKING SET WITH JARS,10,2011-09-04 13:48:00,4.25,17050.0,United Kingdom,42.5,2011,9,13,6,Sunday,Afternoon,38
520324,20984,12 PENCILS TALL TUBE POSY,12,2010-08-25 12:18:00,0.85,14334.0,United Kingdom,10.2,2010,8,12,2,Wednesday,Morning,38
556045,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-06-08 12:54:00,2.95,15764.0,United Kingdom,17.700000000000003,2011,6,12,2,Wednesday,Morning,38
506410,22090,PAPER BUNTING RETRO SPOTS,12,2010-04-29 13:54:00,2.95,12863.0,United Kingdom,35.400000000000006,2010,4,13,3,Thursday,Afternoon,38
510786,46000M,POLYESTER FILLER PAD 45x45cm,4,2010-06-03 15:50:00,1.55,14492.0,United Kingdom,6.2,2010,6,15,3,Thursday,Afternoon,38
573295,22366,DOORMAT AIRMAIL ,8,2011-10-28 15:54:00,8.25,14440.0,United Kingdom,66.0,2011,10,15,4,Friday,Afternoon,38
515327,21974,SET OF 36 PAISLEY FLOWER DOILIES,2,2010-07-11 12:59:00,1.45,13230.0,United Kingdom,2.9,2010,7,12,6,Sunday,Morning,38
